match_id,competition,season,team1,team2,match_date,home_score,away_score,competition_stage,match_week
3813296,Indian Super league,2021/2022,NorthEast United,Kerala Blasters,2021-11-25,0,0,Regular Season,2
3813315,Indian Super league,2021/2022,Goa,Jamshedpur,2021-11-26,1,3,Regular Season,2
3813291,Indian Super league,2021/2022,East Bengal,ATK Mohun Bagan,2021-11-27,0,3,Regular Season,2
3813277,Indian Super league,2021/2022,Mumbai City,Hyderabad,2021-11-27,1,3,Regular Season,2
3813292,Indian Super league,2021/2022,Bengaluru,Kerala Blasters,2021-11-28,1,1,Regular Season,3
3813294,Indian Super league,2021/2022,NorthEast United,Chennaiyin,2021-11-29,1,2,Regular Season,3
3813317,Indian Super league,2021/2022,Odisha,East Bengal,2021-11-30,6,4,Regular Season,3
3813312,Indian Super league,2021/2022,ATK Mohun Bagan,Mumbai City,2021-12-01,1,5,Regular Season,3
3813288,Indian Super league,2021/2022,Jamshedpur,Hyderabad,2021-12-02,1,1,Regular Season,3
3813280,Indian Super league,2021/2022,Chennaiyin,East Bengal,2021-12-03,0,0,Regular Season,4
3813274,Indian Super league,2021/2022,Bengaluru,Mumbai City,2021-12-04,1,3,Regular Season,4
3813316,Indian Super league,2021/2022,NorthEast United,Goa,2021-12-04,2,1,Regular Season,4
3813300,Indian Super league,2021/2022,Kerala Blasters,Odisha,2021-12-05,2,1,Regular Season,4
3813268,Indian Super league,2021/2022,Jamshedpur,ATK Mohun Bagan,2021-12-06,2,1,Regular Season,4
3813267,Indian Super league,2021/2022,East Bengal,Goa,2021-12-07,3,4,Regular Season,5
3813299,Indian Super league,2021/2022,Hyderabad,Bengaluru,2021-12-08,1,0,Regular Season,5
3813284,Indian Super league,2021/2022,Mumbai City,Jamshedpur,2021-12-09,4,2,Regular Season,5
3813301,Indian Super league,2021/2022,Odisha,NorthEast United,2021-12-10,1,0,Regular Season,5
3813281,Indian Super league,2021/2022,ATK Mohun Bagan,Chennaiyin,2021-12-11,1,1,Regular Season,5
3813285,Indian Super league,2021/2022,Goa,Bengaluru,2021-12-11,2,1,Regular Season,6
3813310,Indian Super league,2021/2022,East Bengal,Kerala Blasters,2021-12-12,1,1,Regular Season,6
3813290,Indian Super league,2021/2022,Hyderabad,NorthEast United,2021-12-13,5,1,Regular Season,6
3813269,Indian Super league,2021/2022,Odisha,Jamshedpur,2021-12-14,0,4,Regular Season,6
3813286,Indian Super league,2021/2022,Mumbai City,Chennaiyin,2021-12-15,1,0,Regular Season,6
3813287,Indian Super league,2021/2022,Bengaluru,ATK Mohun Bagan,2021-12-16,3,3,Regular Season,7
3813276,Indian Super league,2021/2022,NorthEast United,East Bengal,2021-12-17,2,0,Regular Season,7
3813279,Indian Super league,2021/2022,Chennaiyin,Odisha,2021-12-18,2,1,Regular Season,7
3813272,Indian Super league,2021/2022,Goa,Hyderabad,2021-12-18,1,1,Regular Season,7
3813282,Indian Super league,2021/2022,Mumbai City,Kerala Blasters,2021-12-19,0,3,Regular Season,7
3813307,Indian Super league,2021/2022,Jamshedpur,Bengaluru,2021-12-20,0,0,Regular Season,8
3813306,Indian Super league,2021/2022,NorthEast United,ATK Mohun Bagan,2021-12-21,2,3,Regular Season,8
3813278,Indian Super league,2021/2022,Chennaiyin,Kerala Blasters,2021-12-22,0,3,Regular Season,8
3813304,Indian Super league,2021/2022,Hyderabad,East Bengal,2021-12-23,1,1,Regular Season,8
3813308,Indian Super league,2021/2022,Odisha,Goa,2021-12-24,1,1,Regular Season,8
3813275,Indian Super league,2021/2022,Kerala Blasters,Jamshedpur,2021-12-26,1,1,Regular Season,9
3813318,Indian Super league,2021/2022,NorthEast United,Mumbai City,2021-12-27,3,3,Regular Season,9
3813295,Indian Super league,2021/2022,Hyderabad,Odisha,2021-12-28,6,1,Regular Season,9
3813303,Indian Super league,2021/2022,ATK Mohun Bagan,Goa,2021-12-29,2,1,Regular Season,9
3813283,Indian Super league,2021/2022,Chennaiyin,Bengaluru,2021-12-30,2,4,Regular Season,9
3813271,Indian Super league,2021/2022,Kerala Blasters,Goa,2022-01-02,2,2,Regular Season,10
3813311,Indian Super league,2021/2022,Jamshedpur,Chennaiyin,2022-01-02,0,1,Regular Season,10
3813273,Indian Super league,2021/2022,Odisha,Mumbai City,2022-01-03,4,2,Regular Season,10
3813293,Indian Super league,2021/2022,Bengaluru,East Bengal,2022-01-04,1,1,Regular Season,10
3813264,Indian Super league,2021/2022,ATK Mohun Bagan,Hyderabad,2022-01-05,2,2,Regular Season,10
3813302,Indian Super league,2021/2022,Jamshedpur,NorthEast United,2022-01-06,3,2,Regular Season,11
3813265,Indian Super league,2021/2022,East Bengal,Mumbai City,2022-01-07,0,0,Regular Season,11
3813266,Indian Super league,2021/2022,Goa,Chennaiyin,2022-01-08,1,0,Regular Season,11
3813305,Indian Super league,2021/2022,Kerala Blasters,Hyderabad,2022-01-09,1,0,Regular Season,11
3817849,Indian Super league,2021/2022,Mumbai City,Bengaluru,2022-01-10,0,3,Regular Season,12
3817850,Indian Super league,2021/2022,Jamshedpur,East Bengal,2022-01-11,1,0,Regular Season,12
3817851,Indian Super league,2021/2022,Odisha,Kerala Blasters,2022-01-12,0,2,Regular Season,12
3817879,Indian Super league,2021/2022,Chennaiyin,Hyderabad,2022-01-13,1,1,Regular Season,12
3817890,Indian Super league,2021/2022,Goa,NorthEast United,2022-01-14,1,1,Regular Season,12
3817865,Indian Super league,2021/2022,NorthEast United,Odisha,2022-01-18,0,2,Regular Season,13
3817853,Indian Super league,2021/2022,Goa,East Bengal,2022-01-19,1,2,Regular Season,13
3817876,Indian Super league,2021/2022,Chennaiyin,NorthEast United,2022-01-22,2,1,Regular Season,14
3813313,Indian Super league,2021/2022,ATK Mohun Bagan,Odisha,2022-01-23,0,0,Regular Season,11
3817874,Indian Super league,2021/2022,Bengaluru,Goa,2022-01-23,1,1,Regular Season,14
3817878,Indian Super league,2021/2022,East Bengal,Hyderabad,2022-01-24,0,4,Regular Season,14
3817867,Indian Super league,2021/2022,Mumbai City,NorthEast United,2022-01-25,1,1,Regular Season,15
3817868,Indian Super league,2021/2022,Bengaluru,Chennaiyin,2022-01-26,3,0,Regular Season,15
3817860,Indian Super league,2021/2022,Odisha,Hyderabad,2022-01-27,2,3,Regular Season,15
3817875,Indian Super league,2021/2022,Jamshedpur,Goa,2022-01-28,1,0,Regular Season,15
3817888,Indian Super league,2021/2022,ATK Mohun Bagan,East Bengal,2022-01-29,3,1,Regular Season,15
3817861,Indian Super league,2021/2022,Kerala Blasters,Bengaluru,2022-01-30,0,1,Regular Season,16
3817871,Indian Super league,2021/2022,NorthEast United,Hyderabad,2022-01-31,0,5,Regular Season,16
3817894,Indian Super league,2021/2022,Goa,Odisha,2022-02-01,1,1,Regular Season,16
3817882,Indian Super league,2021/2022,East Bengal,Chennaiyin,2022-02-02,2,2,Regular Season,16
3817864,Indian Super league,2021/2022,Mumbai City,ATK Mohun Bagan,2022-02-03,1,1,Regular Season,16
3817886,Indian Super league,2021/2022,Kerala Blasters,NorthEast United,2022-02-04,2,1,Regular Season,17
3817883,Indian Super league,2021/2022,Bengaluru,Jamshedpur,2022-02-05,3,1,Regular Season,17
3817852,Indian Super league,2021/2022,Chennaiyin,Mumbai City,2022-02-06,0,1,Regular Season,17
3817896,Indian Super league,2021/2022,East Bengal,Odisha,2022-02-07,1,2,Regular Season,17
3817884,Indian Super league,2021/2022,Hyderabad,ATK Mohun Bagan,2022-02-08,1,2,Regular Season,17
3817895,Indian Super league,2021/2022,Chennaiyin,Goa,2022-02-09,0,5,Regular Season,18
3817881,Indian Super league,2021/2022,Jamshedpur,Kerala Blasters,2022-02-10,3,0,Regular Season,18
3817869,Indian Super league,2021/2022,Bengaluru,Hyderabad,2022-02-11,1,2,Regular Season,22
3817873,Indian Super league,2021/2022,ATK Mohun Bagan,NorthEast United,2022-02-12,3,1,Regular Season,22
3817862,Indian Super league,2021/2022,Mumbai City,Odisha,2022-02-13,4,1,Regular Season,22
3817902,Indian Super league,2021/2022,Kerala Blasters,East Bengal,2022-02-14,1,0,Regular Season,21
3817848,Indian Super league,2021/2022,Goa,ATK Mohun Bagan,2022-02-15,0,2,Regular Season,21
3817880,Indian Super league,2021/2022,Odisha,Chennaiyin,2022-02-16,2,2,Regular Season,21
3817901,Indian Super league,2021/2022,Jamshedpur,Mumbai City,2022-02-17,3,2,Regular Season,14
3817877,Indian Super league,2021/2022,NorthEast United,Bengaluru,2022-02-18,2,1,Regular Season,18
3817855,Indian Super league,2021/2022,Kerala Blasters,ATK Mohun Bagan,2022-02-19,2,2,Regular Season,14
3817863,Indian Super league,2021/2022,Hyderabad,Goa,2022-02-19,3,2,Regular Season,19
3817900,Indian Super league,2021/2022,Chennaiyin,Jamshedpur,2022-02-20,1,4,Regular Season,22
3817872,Indian Super league,2021/2022,Bengaluru,Odisha,2022-02-21,2,1,Regular Season,19
3817885,Indian Super league,2021/2022,Mumbai City,East Bengal,2022-02-22,1,0,Regular Season,18
3817897,Indian Super league,2021/2022,Hyderabad,Kerala Blasters,2022-02-23,2,1,Regular Season,20
3817892,Indian Super league,2021/2022,Odisha,ATK Mohun Bagan,2022-02-24,1,1,Regular Season,18
3817859,Indian Super league,2021/2022,NorthEast United,Jamshedpur,2022-02-25,2,3,Regular Season,21
3817898,Indian Super league,2021/2022,Goa,Mumbai City,2022-02-26,0,2,Regular Season,20
3817858,Indian Super league,2021/2022,Kerala Blasters,Chennaiyin,2022-02-26,3,0,Regular Season,19
3817854,Indian Super league,2021/2022,ATK Mohun Bagan,Bengaluru,2022-02-27,2,0,Regular Season,13
3817893,Indian Super league,2021/2022,East Bengal,NorthEast United,2022-02-28,1,1,Regular Season,19
3817857,Indian Super league,2021/2022,Hyderabad,Jamshedpur,2022-03-01,0,3,Regular Season,13
3817866,Indian Super league,2021/2022,Kerala Blasters,Mumbai City,2022-03-02,3,1,Regular Season,13
3817889,Indian Super league,2021/2022,Chennaiyin,ATK Mohun Bagan,2022-03-03,0,1,Regular Season,20
3817899,Indian Super league,2021/2022,Jamshedpur,Odisha,2022-03-04,5,1,Regular Season,20
3817891,Indian Super league,2021/2022,East Bengal,Bengaluru,2022-03-05,0,1,Regular Season,20
3817887,Indian Super league,2021/2022,Hyderabad,Mumbai City,2022-03-05,2,1,Regular Season,21
3817870,Indian Super league,2021/2022,Goa,Kerala Blasters,2022-03-06,4,4,Regular Season,22
3817856,Indian Super league,2021/2022,ATK Mohun Bagan,Jamshedpur,2022-03-07,0,1,Regular Season,19
3827337,Indian Super league,2021/2022,Jamshedpur,Kerala Blasters,2022-03-11,0,1,Play-offs - Semi-Finals,23
3827338,Indian Super league,2021/2022,Hyderabad,ATK Mohun Bagan,2022-03-12,3,1,Play-offs - Semi-Finals,23
3827335,Indian Super league,2021/2022,Kerala Blasters,Jamshedpur,2022-03-15,1,1,Play-offs - Semi-Finals,24
3827336,Indian Super league,2021/2022,ATK Mohun Bagan,Hyderabad,2022-03-16,1,0,Play-offs - Semi-Finals,24
3827767,Indian Super league,2021/2022,Hyderabad,Kerala Blasters,2022-03-20,1,1,Championship - Final,25
3888713,La Liga,1973/1974,Real Madrid,Barcelona,1974-02-17,0,5,Regular Season,22
68353,La Liga,2004/2005,Espanyol,Barcelona,2004-10-16,0,1,Regular Season,7
68313,La Liga,2004/2005,Barcelona,Osasuna,2004-10-24,3,0,Regular Season,8
68314,La Liga,2004/2005,Barcelona,Málaga,2004-12-04,4,0,Regular Season,14
69153,La Liga,2004/2005,Albacete,Barcelona,2004-12-11,1,2,Regular Season,15
68315,La Liga,2004/2005,Barcelona,Levante UD,2004-12-21,2,1,Regular Season,17
68352,La Liga,2004/2005,Barcelona,Getafe,2005-04-17,2,0,Regular Season,32
68316,La Liga,2004/2005,Barcelona,Albacete,2005-05-01,2,0,Regular Season,34
68317,La Liga,2005/2006,Barcelona,Real Zaragoza,2005-10-01,2,2,Regular Season,6
68318,La Liga,2005/2006,Barcelona,Osasuna,2005-10-22,3,0,Regular Season,8
69164,La Liga,2005/2006,Barcelona,Málaga,2005-10-26,2,0,Regular Season,11
68339,La Liga,2005/2006,Getafe,Barcelona,2005-11-06,1,3,Regular Season,10
68319,La Liga,2005/2006,Real Madrid,Barcelona,2005-11-19,0,3,Regular Season,12
68354,La Liga,2005/2006,Barcelona,Racing Santander,2005-11-27,4,1,Regular Season,13
68320,La Liga,2005/2006,Villarreal,Barcelona,2005-12-04,0,2,Regular Season,14
68321,La Liga,2005/2006,Barcelona,Sevilla,2005-12-11,2,1,Regular Season,15
68322,La Liga,2005/2006,Cádiz,Barcelona,2005-12-17,1,3,Regular Season,16
68323,La Liga,2005/2006,Barcelona,Celta Vigo,2005-12-20,2,0,Regular Season,17
68348,La Liga,2005/2006,Espanyol,Barcelona,2006-01-07,1,2,Regular Season,18
68342,La Liga,2005/2006,Barcelona,Athletic Club,2006-01-15,2,1,Regular Season,19
68324,La Liga,2005/2006,Barcelona,Deportivo Alavés,2006-01-22,2,0,Regular Season,20
68325,La Liga,2005/2006,Mallorca,Barcelona,2006-01-29,0,3,Regular Season,21
68350,La Liga,2005/2006,Barcelona,Atlético Madrid,2006-02-05,1,3,Regular Season,22
69172,La Liga,2005/2006,Barcelona,Real Betis,2006-02-18,5,1,Regular Season,24
68351,La Liga,2005/2006,Real Zaragoza,Barcelona,2006-02-25,0,2,Regular Season,25
68326,La Liga,2006/2007,Celta Vigo,Barcelona,2006-08-28,2,3,Regular Season,1
68327,La Liga,2006/2007,Barcelona,Osasuna,2006-09-09,3,0,Regular Season,2
68340,La Liga,2006/2007,Racing Santander,Barcelona,2006-09-17,0,3,Regular Season,3
68328,La Liga,2006/2007,Barcelona,Valencia,2006-09-24,1,1,Regular Season,4
68347,La Liga,2006/2007,Athletic Club,Barcelona,2006-09-30,1,3,Regular Season,5
68329,La Liga,2006/2007,Barcelona,Sevilla,2006-10-15,3,1,Regular Season,6
68330,La Liga,2006/2007,Real Madrid,Barcelona,2006-10-22,2,0,Regular Season,7
69174,La Liga,2006/2007,RC Deportivo La Coruña,Barcelona,2006-11-04,1,1,Regular Season,9
68331,La Liga,2006/2007,Barcelona,Real Zaragoza,2006-11-12,3,1,Regular Season,10
69154,La Liga,2006/2007,Barcelona,Racing Santander,2007-02-11,2,0,Regular Season,22
68332,La Liga,2006/2007,Valencia,Barcelona,2007-02-18,2,1,Regular Season,23
68333,La Liga,2006/2007,Barcelona,Athletic Club,2007-02-25,3,0,Regular Season,24
68334,La Liga,2006/2007,Sevilla,Barcelona,2007-03-03,2,1,Regular Season,25
68335,La Liga,2006/2007,Barcelona,Real Madrid,2007-03-10,3,3,Regular Season,26
68341,La Liga,2006/2007,Recreativo Huelva,Barcelona,2007-03-17,0,4,Regular Season,27
69175,La Liga,2006/2007,Barcelona,RC Deportivo La Coruña,2007-03-31,2,1,Regular Season,28
69179,La Liga,2006/2007,Real Zaragoza,Barcelona,2007-04-07,1,0,Regular Season,29
69159,La Liga,2006/2007,Barcelona,Mallorca,2007-04-15,1,0,Regular Season,30
69155,La Liga,2006/2007,Villarreal,Barcelona,2007-04-22,2,0,Regular Season,31
69156,La Liga,2006/2007,Barcelona,Levante UD,2007-04-29,1,0,Regular Season,32
69160,La Liga,2006/2007,Real Sociedad,Barcelona,2007-05-05,0,2,Regular Season,33
69162,La Liga,2006/2007,Barcelona,Real Betis,2007-05-13,1,1,Regular Season,34
69176,La Liga,2006/2007,Atlético Madrid,Barcelona,2007-05-20,0,6,Regular Season,35
69157,La Liga,2006/2007,Barcelona,Getafe,2007-05-26,1,0,Regular Season,36
69165,La Liga,2006/2007,Barcelona,Espanyol,2007-06-09,2,2,Regular Season,37
68336,La Liga,2006/2007,Gimnàstic Tarragona,Barcelona,2007-06-17,1,5,Regular Season,38
69180,La Liga,2007/2008,Racing Santander,Barcelona,2007-08-26,0,0,Regular Season,1
69169,La Liga,2007/2008,Barcelona,Athletic Club,2007-09-02,3,1,Regular Season,2
69148,La Liga,2007/2008,Barcelona,Sevilla,2007-09-22,2,1,Regular Season,4
69143,La Liga,2007/2008,Barcelona,Real Zaragoza,2007-09-26,4,1,Regular Season,5
69151,La Liga,2007/2008,Levante UD,Barcelona,2007-09-29,1,4,Regular Season,6
69144,La Liga,2007/2008,Barcelona,Atlético Madrid,2007-10-07,3,0,Regular Season,7
68364,La Liga,2007/2008,Villarreal,Barcelona,2007-10-20,3,1,Regular Season,8
69158,La Liga,2007/2008,Barcelona,Almería,2007-10-28,2,0,Regular Season,9
68363,La Liga,2007/2008,Real Valladolid,Barcelona,2007-11-01,1,1,Regular Season,10
69166,La Liga,2007/2008,Barcelona,Real Betis,2007-11-04,3,0,Regular Season,11
69178,La Liga,2007/2008,Getafe,Barcelona,2007-11-10,2,0,Regular Season,12
69184,La Liga,2007/2008,Barcelona,Recreativo Huelva,2007-11-24,3,0,Regular Season,13
68356,La Liga,2007/2008,Espanyol,Barcelona,2007-12-01,1,1,Regular Season,14
69170,La Liga,2007/2008,Barcelona,RC Deportivo La Coruña,2007-12-09,2,1,Regular Season,15
69145,La Liga,2007/2008,Valencia,Barcelona,2007-12-15,0,3,Regular Season,16
69173,La Liga,2007/2008,Barcelona,Racing Santander,2008-01-20,1,0,Regular Season,20
69181,La Liga,2007/2008,Athletic Club,Barcelona,2008-01-27,1,1,Regular Season,21
69187,La Liga,2007/2008,Barcelona,Osasuna,2008-02-03,1,0,Regular Season,22
69146,La Liga,2007/2008,Sevilla,Barcelona,2008-02-09,1,1,Regular Season,23
69182,La Liga,2007/2008,Real Zaragoza,Barcelona,2008-02-16,1,2,Regular Season,24
68360,La Liga,2007/2008,Barcelona,Levante UD,2008-02-24,5,1,Regular Season,25
68365,La Liga,2007/2008,Atlético Madrid,Barcelona,2008-03-01,4,2,Regular Season,26
68358,La Liga,2007/2008,Recreativo Huelva,Barcelona,2008-04-12,2,2,Regular Season,32
68359,La Liga,2007/2008,Barcelona,Espanyol,2008-04-19,0,0,Regular Season,33
69141,La Liga,2007/2008,Barcelona,Valencia,2008-05-04,6,0,Regular Season,35
68361,La Liga,2007/2008,Real Madrid,Barcelona,2008-05-07,4,1,Regular Season,36
68366,La Liga,2007/2008,Barcelona,Mallorca,2008-05-11,2,3,Regular Season,37
69186,La Liga,2007/2008,Real Murcia CF,Barcelona,2008-05-17,3,5,Regular Season,38
69147,La Liga,2008/2009,CD Numancia de Soria,Barcelona,2008-08-31,1,0,Regular Season,1
69215,La Liga,2008/2009,Barcelona,Racing Santander,2008-09-13,1,1,Regular Season,2
69138,La Liga,2008/2009,Sporting Gijón,Barcelona,2008-09-21,1,6,Regular Season,3
69207,La Liga,2008/2009,Barcelona,Real Betis,2008-09-24,3,2,Regular Season,4
69211,La Liga,2008/2009,Espanyol,Barcelona,2008-09-27,1,2,Regular Season,5
69212,La Liga,2008/2009,Barcelona,Atlético Madrid,2008-10-04,6,1,Regular Season,6
69232,La Liga,2008/2009,Barcelona,Almería,2008-10-25,5,0,Regular Season,8
69235,La Liga,2008/2009,Málaga,Barcelona,2008-11-01,1,4,Regular Season,9
69279,La Liga,2008/2009,Barcelona,Real Valladolid,2008-11-08,6,0,Regular Season,10
69285,La Liga,2008/2009,Recreativo Huelva,Barcelona,2008-11-16,0,2,Regular Season,11
69171,La Liga,2008/2009,Sevilla,Barcelona,2008-11-29,0,3,Regular Season,13
69149,La Liga,2008/2009,Barcelona,Valencia,2008-12-06,4,0,Regular Season,14
69225,La Liga,2008/2009,Barcelona,Real Madrid,2008-12-13,2,0,Regular Season,15
69228,La Liga,2008/2009,Villarreal,Barcelona,2008-12-21,1,2,Regular Season,16
69230,La Liga,2008/2009,Osasuna,Barcelona,2009-01-11,2,3,Regular Season,18
69183,La Liga,2008/2009,Barcelona,RC Deportivo La Coruña,2009-01-17,5,0,Regular Season,19
69189,La Liga,2008/2009,Barcelona,CD Numancia de Soria,2009-01-24,4,1,Regular Season,20
69209,La Liga,2008/2009,Racing Santander,Barcelona,2009-02-01,1,2,Regular Season,21
69231,La Liga,2008/2009,Barcelona,Sporting Gijón,2009-02-08,3,1,Regular Season,22
69195,La Liga,2008/2009,Real Betis,Barcelona,2009-02-14,2,2,Regular Season,23
69139,La Liga,2008/2009,Barcelona,Espanyol,2009-02-21,1,2,Regular Season,24
69185,La Liga,2008/2009,Atlético Madrid,Barcelona,2009-03-01,4,3,Regular Season,25
69216,La Liga,2008/2009,Barcelona,Athletic Club,2009-03-07,2,0,Regular Season,26
69177,La Liga,2008/2009,Almería,Barcelona,2009-03-15,0,2,Regular Season,27
69142,La Liga,2008/2009,Barcelona,Málaga,2009-03-22,6,0,Regular Season,28
69273,La Liga,2008/2009,Real Valladolid,Barcelona,2009-04-04,0,1,Regular Season,29
69222,La Liga,2008/2009,Barcelona,Recreativo Huelva,2009-04-11,2,0,Regular Season,30
69223,La Liga,2008/2009,Getafe,Barcelona,2009-04-18,0,1,Regular Season,31
69251,La Liga,2008/2009,Valencia,Barcelona,2009-04-25,2,2,Regular Season,33
69249,La Liga,2008/2009,Real Madrid,Barcelona,2009-05-02,2,6,Regular Season,34
69217,La Liga,2008/2009,Barcelona,Villarreal,2009-05-10,3,3,Regular Season,35
69229,La Liga,2009/2010,Getafe,Barcelona,2009-09-12,0,2,Regular Season,2
69292,La Liga,2009/2010,Barcelona,Atlético Madrid,2009-09-19,5,2,Regular Season,3
69254,La Liga,2009/2010,Racing Santander,Barcelona,2009-09-22,1,4,Regular Season,4
69255,La Liga,2009/2010,Málaga,Barcelona,2009-09-26,0,2,Regular Season,5
69256,La Liga,2009/2010,Barcelona,Almería,2009-10-03,1,0,Regular Season,6
69252,La Liga,2009/2010,Valencia,Barcelona,2009-10-17,0,0,Regular Season,7
69253,La Liga,2009/2010,Barcelona,Real Zaragoza,2009-10-25,6,1,Regular Season,8
69277,La Liga,2009/2010,Osasuna,Barcelona,2009-10-31,1,1,Regular Season,9
69250,La Liga,2009/2010,Barcelona,Mallorca,2009-11-07,4,2,Regular Season,10
69288,La Liga,2009/2010,Athletic Club,Barcelona,2009-11-21,1,1,Regular Season,11
69262,La Liga,2009/2010,Barcelona,Real Madrid,2009-11-29,1,0,Regular Season,12
69267,La Liga,2009/2010,Xerez,Barcelona,2009-12-02,0,2,Regular Season,15
69218,La Liga,2009/2010,RC Deportivo La Coruña,Barcelona,2009-12-05,1,3,Regular Season,13
